file,length,min,max,dc,rms,loudness
egfxset/Spring Reverb/Bridge-Middle/1-0.wav,5.0,-0.8858820199966431,0.5611298084259033,2.7822951475779215e-08,-68.2647100078134,-25.970353617053654
egfxset/Spring Reverb/Bridge-Middle/1-1.wav,5.0,-0.8820458650588989,0.5922778844833374,3.7058194478352865e-07,-65.61923387187989,-19.622039435409018
egfxset/Spring Reverb/Bridge-Middle/1-10.wav,5.0,-0.8853480815887451,0.545886754989624,-1.319857935110728e-06,-68.87374335254603,-25.875966912148453
egfxset/Spring Reverb/Bridge-Middle/1-11.wav,5.0,-0.8899109363555908,0.5072500705718994,2.049460013707479e-06,-68.14974883374026,-25.89830090815772
egfxset/Spring Reverb/Bridge-Middle/1-12.wav,5.0,-0.8832287788391113,0.510919451713562,1.7022887865702312e-07,-69.34763206776138,-26.536274391261262
egfxset/Spring Reverb/Bridge-Middle/1-13.wav,5.0,-0.881566047668457,0.5225868225097656,-9.005094567934672e-07,-68.49194332816744,-25.69315988921809
egfxset/Spring Reverb/Bridge-Middle/1-14.wav,5.0,-0.8843870162963867,0.5902786254882812,6.656492749849955e-07,-68.48819267089873,-25.63330985033844
egfxset/Spring Reverb/Bridge-Middle/1-15.wav,5.0,-0.8838514089584351,0.530010461807251,-6.322816014289856e-07,-69.19536214570115,-26.58639451198615
egfxset/Spring Reverb/Bridge-Middle/1-16.wav,5.0,-0.8818576335906982,0.4970557689666748,-1.444329818089803e-07,-69.89807072740645,-29.303222919476067
egfxset/Spring Reverb/Bridge-Middle/1-17.wav,5.0,-0.8900490999221802,0.5322246551513672,5.912338693936666e-07,-70.25160803906911,-29.363440865546508
egfxset/Spring Reverb/Bridge-Middle/1-18.wav,5.0,-0.884149432182312,0.713471531867981,-1.1768490076065064e-07,-66.2556941231534,-21.66137055188574
egfxset/Spring Reverb/Bridge-Middle/1-19.wav,5.0,-0.8847802877426147,0.642054557800293,-9.021222591400146e-07,-65.00365982891283,-18.868853571321395
egfxset/Spring Reverb/Bridge-Middle/1-2.wav,5.0,-0.8894351720809937,0.709700345993042,-5.086362361907959e-08,-65.3444711675034,-21.258044183181394
egfxset/Spring Reverb/Bridge-Middle/1-20.wav,5.0,-0.8841447830200195,0.6026428937911987,2.9858201742172243e-07,-65.23482218735461,-19.582983508954822
egfxset/Spring Reverb/Bridge-Middle/1-21.wav,5.0,-0.8868368864059448,0.6122965812683105,9.75562632083893e-07,-65.29494833960725,-18.83455623379556
egfxset/Spring Reverb/Bridge-Middle/1-22.wav,5.0,-0.8856772184371948,0.722638726234436,-8.197981615861257e-06,-65.34204945018567,-19.486416126763263
egfxset/Spring Reverb/Bridge-Middle/1-3.wav,5.0,-0.889891505241394,0.681641697883606,3.510663906733195e-08,-66.52418781121854,-20.988699882661
